countycode,county,state,normal_1981_2010
19025,Calhoun County,IA,8.2222214
19027,Carroll County,IA,8.6999998
19029,Cass County,IA,9.250001
19031,Cedar County,IA,9.4499989
19033,Cerro Gordo County,IA,7.5111113
19035,Cherokee County,IA,8.1888895
19037,Chickasaw County,IA,7.1166673
19039,Clarke County,IA,9.6555557
19041,Clay County,IA,7.7000003
19043,Clayton County,IA,7.9666667
19045,Clinton County,IA,8.1277781
19047,Crawford County,IA,9.538888
19049,Dallas County,IA,9.0166664
19051,Davis County,IA,10.35
19053,Decatur County,IA,9.6055565
19055,Delaware County,IA,7.8388891
19057,Des Moines County,IA,10.627778
19059,Dickinson County,IA,7.1555562
19061,Dubuque County,IA,8.4666672
19063,Emmet County,IA,7.1833334
19065,Fayette County,IA,7.5555549
19067,Floyd County,IA,8.0888901
19069,Franklin County,IA,7.9277782
19071,Fremont County,IA,10.58889
19073,Greene County,IA,9.0444441
19075,Grundy County,IA,8.2222214
19077,Guthrie County,IA,9.0055552
19079,Hamilton County,IA,8.2277784
19081,Hancock County,IA,7.2666678
19083,Hardin County,IA,8.1333332
19085,Harrison County,IA,9.4222221
19087,Henry County,IA,10.988888
19089,Howard County,IA,6.6500006
19091,Humboldt County,IA,8.3055563
19093,Ida County,IA,8.6833344
19095,Iowa County,IA,8.9333344
19097,Jackson County,IA,9.0388889
19099,Jasper County,IA,9.0555553
19101,Jefferson County,IA,11.044445
19103,Johnson County,IA,10.677778
19105,Jones County,IA,8.294445
19107,Keokuk County,IA,9.5722218
19109,Kossuth County,IA,7.2666678
19111,Lee County,IA,11.594444
19113,Linn County,IA,10.111112
19115,Louisa County,IA,9.6999998
19117,Lucas County,IA,9.2833328
19119,Lyon County,IA,7.5666661
19121,Madison County,IA,9.6444445
19123,Mahaska County,IA,9.4888897
19125,Marion County,IA,10.038889
19127,Marshall County,IA,8.5944452
19129,Mills County,IA,10.316667
19131,Mitchell County,IA,7.4333339
19133,Monona County,IA,8.8166656
19135,Monroe County,IA,9.9222221
19137,Montgomery County,IA,10.238889
19139,Muscatine County,IA,10.911111
19141,O'Brien County,IA,8.8722229
19143,Osceola County,IA,6.9555559
19145,Page County,IA,10.73889
19147,Palo Alto County,IA,7.3499999
19149,Plymouth County,IA,8.3111105
19151,Pocahontas County,IA,8.2222214
19153,Polk County,IA,9.6777763
19155,Pottawattamie County,IA,10.572222
19157,Poweshiek County,IA,8.4277763
19159,Ringgold County,IA,9.6388884
19161,Sac County,IA,7.872221
19163,Scott County,IA,10.35
19165,Shelby County,IA,9.538888
19167,Sioux County,IA,8.9833326
19169,Story County,IA,8.6222229
19171,Tama County,IA,8.4888878
19173,Taylor County,IA,10.044445
19175,Union County,IA,9.3888893
19177,Van Buren County,IA,11
19179,Wapello County,IA,10.077778
19181,Warren County,IA,9.6444445
19183,Washington County,IA,9.6111107
19185,Wayne County,IA,9.2833328
19187,Webster County,IA,8.3055563
19189,Winnebago County,IA,7.4722228
19191,Winneshiek County,IA,8.4888878
19193,Woodbury County,IA,9.1555557
19195,Worth County,IA,6.7944441
19197,Wright County,IA,8.2277784
20001,Allen County,KS,13.050001
20003,Anderson County,KS,13.050001
20005,Atchison County,KS,12.033333
20007,Barber County,KS,14.777777
20009,Barton County,KS,13.888889
20011,Bourbon County,KS,13.783334
20013,Brown County,KS,11.566667
20015,Butler County,KS,12.222222
20017,Chase County,KS,12.705555
20019,Chautauqua County,KS,14.133332
20021,Cherokee County,KS,14.088889
20023,Cheyenne County,KS,10.911111
20025,Clark County,KS,13.277779
20027,Clay County,KS,12.122222
20029,Cloud County,KS,12.088888
20031,Coffey County,KS,12.788889
20033,Comanche County,KS,14.588888
20035,Cowley County,KS,13.18889
20037,Crawford County,KS,13.761111
20039,Decatur County,KS,10.788888
20041,Dickinson County,KS,13.766666
20043,Doniphan County,KS,11.555555
20045,Douglas County,KS,12.238888
20047,Edwards County,KS,14.588888
20049,Elk County,KS,13.422222
20051,Ellis County,KS,12.183333
20053,Ellsworth County,KS,12.288888
20055,Finney County,KS,12.033333
20057,Ford County,KS,12.561111
20059,Franklin County,KS,12.638889
20061,Geary County,KS,12.394445
20063,Gove County,KS,11.461112
20065,Graham County,KS,12.294445
20067,Grant County,KS,12.01111
20069,Gray County,KS,12.561111
20071,Greeley County,KS,11.35
20073,Greenwood County,KS,13.422222
20075,Hamilton County,KS,12.672223
20077,Harper County,KS,13.988889
20079,Harvey County,KS,13.083333
20081,Haskell County,KS,12.327777
20083,Hodgeman County,KS,12.561111
20085,Jackson County,KS,12.794444
20087,Jefferson County,KS,11.650001
20089,Jewell County,KS,11.144445
20091,Johnson County,KS,12.566666
20093,Kearny County,KS,12.572223
20095,Kingman County,KS,12.783333
20097,Kiowa County,KS,14.588888
20099,Labette County,KS,13.394444
20101,Lane County,KS,11.922222
20103,Leavenworth County,KS,11.650001
20105,Lincoln County,KS,12.561111
20107,Linn County,KS,12.488889
20109,Logan County,KS,10.799999
20111,Lyon County,KS,12.411111
20113,McPherson County,KS,12.288888
20115,Marion County,KS,12.711112
20117,Marshall County,KS,11.783333
20119,Meade County,KS,13.383333
20121,Miami County,KS,12.661112
20123,Mitchell County,KS,12.561111
20125,Montgomery County,KS,14.127778
20127,Morris County,KS,12.266667
20129,Morton County,KS,12.183333
20131,Nemaha County,KS,11.194446
20133,Neosho County,KS,13.483334
20135,Ness County,KS,11.91111
20137,Norton County,KS,11.505555
20139,Osage County,KS,12.794444
20141,Osborne County,KS,11.877778
20143,Ottawa County,KS,13.361111
20145,Pawnee County,KS,13.888889
20147,Phillips County,KS,11.505555
20149,Pottawatomie County,KS,11.800001
20151,Pratt County,KS,13.927777
20153,Rawlins County,KS,11.044445
20155,Reno County,KS,12.783333
20157,Republic County,KS,11.538889
20159,Rice County,KS,12.944444
20161,Riley County,KS,11.800001
20163,Rooks County,KS,12.183333
20165,Rush County,KS,12.183333
20167,Russell County,KS,12.488889
20169,Saline County,KS,13.361111
20171,Scott County,KS,11.922222
20173,Sedgwick County,KS,13.861112
20175,Seward County,KS,13.372222
20177,Shawnee County,KS,12.794444
20179,Sheridan County,KS,10.788888
20181,Sherman County,KS,10.716667
20183,Smith County,KS,11.877778
20185,Stafford County,KS,13.927777
20187,Stanton County,KS,12.183333
20189,Stevens County,KS,12.01111
20191,Sumner County,KS,13.772223
20193,Thomas County,KS,10.849999
20195,Trego County,KS,12.294445
20197,Wabaunsee County,KS,12.266667
20199,Wallace County,KS,11.311111
20201,Washington County,KS,11.722221
20203,Wichita County,KS,11.35
20205,Wilson County,KS,13.794445
20207,Woodson County,KS,12.788889
20209,Wyandotte County,KS,13.677777
21001,Adair County,KY,13.599999
21003,Allen County,KY,13.744446
21005,Anderson County,KY,13.072222
21007,Ballard County,KY,14.333333
21009,Barren County,KY,14.916666
21011,Bath County,KY,13.377779
21013,Bell County,KY,12.822224
21015,Boone County,KY,12.411111
21017,Bourbon County,KY,13.072222
21019,Boyd County,KY,11.766666
21021,Boyle County,KY,13.050001
21023,Bracken County,KY,12.383334
21025,Breathitt County,KY,13.599999
21027,Breckinridge County,KY,13.03889
21029,Bullitt County,KY,14.48889
21031,Butler County,KY,14.405556
21033,Caldwell County,KY,14.733334
21035,Calloway County,KY,14.250001
21037,Campbell County,KY,12.355556
21039,Carlisle County,KY,14.333333
21041,Carroll County,KY,13.149999
21043,Carter County,KY,11.766666
21045,Casey County,KY,13.050001
21047,Christian County,KY,15.061111
21049,Clark County,KY,13.072222
21051,Clay County,KY,12.822224
21053,Clinton County,KY,13.26111
21055,Crittenden County,KY,14.733334
21057,Cumberland County,KY,13.766666
21059,Daviess County,KY,14.333333
21061,Edmonson County,KY,13.905555
21063,Elliott County,KY,13.377779
21065,Estill County,KY,12.900001
21067,Fayette County,KY,13.072222
21069,Fleming County,KY,13.377779
21071,Floyd County,KY,13.599999
21073,Franklin County,KY,13.072222
21075,Fulton County,KY,14.31111
21077,Gallatin County,KY,12.411111
21079,Garrard County,KY,12.900001
21081,Grant County,KY,12.411111
21083,Graves County,KY,14.333333
21085,Grayson County,KY,12.255556
21087,Green County,KY,13.599999
21089,Greenup County,KY,12.644444
21091,Hancock County,KY,14.333333
21093,Hardin County,KY,13.666666
21095,Harlan County,KY,13.077778
21097,Harrison County,KY,12.383334
21099,Hart County,KY,13.666666
21101,Henderson County,KY,13.477777
21103,Henry County,KY,13.149999
21105,Hickman County,KY,14.31111
21107,Hopkins County,KY,14.733334
21109,Jackson County,KY,12.900001
21111,Jefferson County,KY,14.48889
21113,Jessamine County,KY,13.072222
21115,Johnson County,KY,13.599999
21117,Kenton County,KY,12.411111
21119,Knott County,KY,13.599999
21121,Knox County,KY,12.822224
21123,Larue County,KY,13.666666
21125,Laurel County,KY,13.694446
21127,Lawrence County,KY,13.127778
21129,Lee County,KY,13.599999
21131,Leslie County,KY,13.077778
21133,Letcher County,KY,11.78889
21135,Lewis County,KY,13.377779
21137,Lincoln County,KY,12.900001
21139,Livingston County,KY,13.738889
21141,Logan County,KY,14.216667
21143,Lyon County,KY,14.733334
21145,McCracken County,KY,14.333333
21147,McCreary County,KY,12.422222
21149,McLean County,KY,13.477777
21151,Madison County,KY,12.900001
21153,Magoffin County,KY,13.599999
21155,Marion County,KY,13.050001
21157,Marshall County,KY,13.738889
21159,Martin County,KY,13.127778
21161,Mason County,KY,12.383334
21163,Meade County,KY,13.03889
21165,Menifee County,KY,13.377779
21167,Mercer County,KY,13.072222
21169,Metcalfe County,KY,13.599999
21171,Monroe County,KY,14.861111
21173,Montgomery County,KY,13.377779
21175,Morgan County,KY,13.599999
21177,Muhlenberg County,KY,15.061111
21179,Nelson County,KY,13.666666
21181,Nicholas County,KY,12.383334
21183,Ohio County,KY,13.03889
21185,Oldham County,KY,13.149999
21187,Owen County,KY,13.072222
21189,Owsley County,KY,13.599999
21191,Pendleton County,KY,12.383334
21193,Perry County,KY,13.599999
21195,Pike County,KY,11.78889
21197,Powell County,KY,13.377779
21199,Pulaski County,KY,13.26111
21201,Robertson County,KY,12.383334
21203,Rockcastle County,KY,12.900001
21205,Rowan County,KY,13.377779
21207,Russell County,KY,13.26111
21209,Scott County,KY,13.072222
21211,Shelby County,KY,14.48889
21213,Simpson County,KY,14.377778
21215,Spencer County,KY,14.48889
21217,Taylor County,KY,13.599999
21219,Todd County,KY,15.061111
21221,Trigg County,KY,14.733334
21223,Trimble County,KY,13.149999
21225,Union County,KY,13.994444
21227,Warren County,KY,14.405556
21229,Washington County,KY,13.050001
21231,Wayne County,KY,13.26111
21233,Webster County,KY,14.733334
21235,Whitley County,KY,12.822224
21237,Wolfe County,KY,13.599999
21239,Woodford County,KY,13.072222
22001,Acadia Parish,LA,19.877777
22003,Allen Parish,LA,19.950003
22005,Ascension Parish,LA,19.872221
22007,Assumption Parish,LA,19.872221
22009,Avoyelles Parish,LA,19.327778
22011,Beauregard Parish,LA,19.388889
22013,Bienville Parish,LA,18.022224
22015,Bossier Parish,LA,18.444443
22017,Caddo Parish,LA,18.67778
22019,Calcasieu Parish,LA,20.294443
22021,Caldwell Parish,LA,18.605555
22023,Cameron Parish,LA,20.294443
22025,Catahoula Parish,LA,18.605555
22027,Claiborne Parish,LA,17.761112
22029,Concordia Parish,LA,18.427776
22031,De Soto Parish,LA,18.444443
22033,East Baton Rouge Parish,LA,20.222223
22035,East Carroll Parish,LA,17.988888
22037,East Feliciana Parish,LA,18.427776
22039,Evangeline Parish,LA,19.327778
22041,Franklin Parish,LA,18.605555
22043,Grant Parish,LA,19.288889
22045,Iberia Parish,LA,20.17222
22047,Iberville Parish,LA,19.722221
22049,Jackson Parish,LA,17.383333
22051,Jefferson Parish,LA,20.200001
22053,Jefferson Davis Parish,LA,19.950003
22055,Lafayette Parish,LA,20.655556
22057,Lafourche Parish,LA,20.627777
22059,La Salle Parish,LA,19.361111
22061,Lincoln Parish,LA,17.383333
22063,Livingston Parish,LA,19.099998
22065,Madison Parish,LA,18.322224
22067,Morehouse Parish,LA,17.344444
22069,Natchitoches Parish,LA,19.316666
22071,Orleans Parish,LA,19.794443
22073,Ouachita Parish,LA,17.922224
22075,Plaquemines Parish,LA,20.200001
22077,Pointe Coupee Parish,LA,19.866669
22079,Rapides Parish,LA,19.177776
22081,Red River Parish,LA,18.022224
22083,Richland Parish,LA,18.733334
22085,Sabine Parish,LA,19.316666
22087,Saint Bernard Parish,LA,19.305555
22089,Saint Charles Parish,LA,20.922224
22091,Saint Helena Parish,LA,19.099998
22093,Saint James Parish,LA,20.322224
22095,Saint John the Baptist Parish,LA,20.322224
22097,Saint Landry Parish,LA,19.91111
22099,Saint Martin Parish,LA,20.655556
22101,Saint Mary Parish,LA,20.400002
22103,Saint Tammany Parish,LA,19.794443
22105,Tangipahoa Parish,LA,19.338888
22107,Tensas Parish,LA,18.872223
22109,Terrebonne Parish,LA,20.400002
22111,Union Parish,LA,17.383333
22113,Vermilion Parish,LA,19.877777
22115,Vernon Parish,LA,18.683332
22117,Washington Parish,LA,19.338888
22119,Webster Parish,LA,17.761112
22121,West Baton Rouge Parish,LA,19.722221
22123,West Carroll Parish,LA,17.988888
22125,West Feliciana Parish,LA,19.866669
22127,Winn Parish,LA,19.316666
23001,Androscoggin County,ME,7.0944448
23003,Aroostook County,ME,3.0444441
23005,Cumberland County,ME,8.000001
23007,Franklin County,ME,3.8333342
23009,Hancock County,ME,8.333333
23011,Kennebec County,ME,7.5666661
23013,Knox County,ME,7.1333332
23015,Lincoln County,ME,7.6777778
23017,Oxford County,ME,6.4722233
23019,Penobscot County,ME,5.477778
23021,Piscataquis County,ME,4.022223
23023,Sagadahoc County,ME,7.0944448
23025,Somerset County,ME,4.022223
23027,Waldo County,ME,6.7166667
23029,Washington County,ME,6.4666662
23031,York County,ME,8.7333336
24001,Allegany County,MD,12.677777
24003,Anne Arundel County,MD,12.8
24005,Baltimore County,MD,12.8
24009,Calvert County,MD,12.761112
24011,Caroline County,MD,14.538888
24013,Carroll County,MD,11.372223
24015,Cecil County,MD,12.688889
24017,Charles County,MD,12.761112
24019,Dorchester County,MD,14.538888
24021,Frederick County,MD,11.366666
24023,Garrett County,MD,9.6388884
24025,Harford County,MD,13.044444
24027,Howard County,MD,12.955555
24029,Kent County,MD,13.044444
24031,Montgomery County,MD,13.738889
24033,Prince George's County,MD,14.255555
24035,Queen Anne's County,MD,13.044444
24037,Saint Mary's County,MD,12.761112
24039,Somerset County,MD,14.65
24041,Talbot County,MD,14.322222
24043,Washington County,MD,11.650001
24045,Wicomico County,MD,14.65
24047,Worcester County,MD,14.166667
24510,Baltimore City,MD,12.8
25001,Barnstable County,MA,9.8944454
25003,Berkshire County,MA,7.4111114
25005,Bristol County,MA,10.288889
25007,Dukes County,MA,11
25009,Essex County,MA,10.522222
25011,Franklin County,MA,8.7444458
25013,Hampden County,MA,10.294444
25015,Hampshire County,MA,8.7444458
25017,Middlesex County,MA,9.5111103
25019,Nantucket County,MA,9.8944454
25021,Norfolk County,MA,9.4833336
25023,Plymouth County,MA,10.016666
25025,Suffolk County,MA,10.766667
25027,Worcester County,MA,8.8222227
26001,Alcona County,MI,6.5944438
26003,Alger County,MI,5.394444
26005,Allegan County,MI,10.177777
26007,Alpena County,MI,6.3722229
26009,Antrim County,MI,7.6222229
26011,Arenac County,MI,7.1222219
26013,Baraga County,MI,3.4666677
26015,Barry County,MI,8.3999996
26017,Bay County,MI,8.8666658
26019,Benzie County,MI,7.7500005
26021,Berrien County,MI,10.550001
26023,Branch County,MI,8.9333344
26025,Calhoun County,MI,8.961112
26027,Cass County,MI,8.7277775
26029,Charlevoix County,MI,7.6222229
26031,Cheboygan County,MI,7.2388883
26033,Chippewa County,MI,5.3777781
26035,Clare County,MI,7.4722228
26037,Clinton County,MI,8.705555
26039,Crawford County,MI,5.7111106
26041,Delta County,MI,6.2611113
26043,Dickinson County,MI,5.6611104
26045,Eaton County,MI,9.0055552
26047,Emmet County,MI,5.4333324
26049,Genesee County,MI,8.4833336
26051,Gladwin County,MI,7.4722228
26053,Gogebic County,MI,4.0833325
26055,Grand Traverse County,MI,7.4055567
26057,Gratiot County,MI,8.2055559
26059,Hillsdale County,MI,9.3222218
26061,Houghton County,MI,6.1444454
26063,Huron County,MI,7.6944437
26065,Ingham County,MI,9.0055552
26067,Ionia County,MI,8.3222218
26069,Iosco County,MI,6.5944438
26071,Iron County,MI,3.4666677
26073,Isabella County,MI,8.2055559
26075,Jackson County,MI,9.0444441
26077,Kalamazoo County,MI,8.961112
26079,Kalkaska County,MI,8.3111105
26081,Kent County,MI,9.4555559
26083,Keweenaw County,MI,6.1444454
26085,Lake County,MI,7.0166674
26087,Lapeer County,MI,8.1944447
26089,Leelanau County,MI,7.4055567
26091,Lenawee County,MI,8.8222227
26093,Livingston County,MI,9.7277765
26095,Luce County,MI,5.1166663
26097,Mackinac County,MI,6.4722233
26099,Macomb County,MI,8.8222227
26101,Manistee County,MI,8.4666672
26103,Marquette County,MI,4.4277782
26105,Mason County,MI,8.4666672
26107,Mecosta County,MI,7.0166674
26109,Menominee County,MI,5.6611104
26111,Midland County,MI,8.6888885
26113,Missaukee County,MI,6.2555547
26115,Monroe County,MI,10.150001
26117,Montcalm County,MI,8.3222218
26119,Montmorency County,MI,5.4000006
26121,Muskegon County,MI,9.1444435
26123,Newaygo County,MI,7.0166674
26125,Oakland County,MI,10.016666
26127,Oceana County,MI,8.2722216
26129,Ogemaw County,MI,6.5666666
26131,Ontonagon County,MI,6.1444454
26133,Osceola County,MI,6.4277778
26135,Oscoda County,MI,6.5666666
26137,Otsego County,MI,6.0499997
26139,Ottawa County,MI,9.1444435
26141,Presque Isle County,MI,6.833333
26143,Roscommon County,MI,6.3166661
26145,Saginaw County,MI,8.5
26147,Saint Clair County,MI,8.8222227
26149,Saint Joseph County,MI,9.4555559
26151,Sanilac County,MI,7.6944437
26153,Schoolcraft County,MI,5.394444
26155,Shiawassee County,MI,8.5222225
26157,Tuscola County,MI,8.1944447
26159,Van Buren County,MI,8.7277775
26161,Washtenaw County,MI,9.7277765
26163,Wayne County,MI,10.016666
26165,Wexford County,MI,6.4277778
27001,Aitkin County,MN,4.7444448
27003,Anoka County,MN,6.9055557
27005,Becker County,MN,3.5555563
27007,Beltrami County,MN,4.0444436
27009,Benton County,MN,5.9833336
27011,Big Stone County,MN,6.4277778
27013,Blue Earth County,MN,7.4222226
27015,Brown County,MN,7.5500002
27017,Carlton County,MN,5.205555
27019,Carver County,MN,6.7555556
27021,Cass County,MN,4.6944447
27023,Chippewa County,MN,6.3000002
27025,Chisago County,MN,6.9055557
27027,Clay County,MN,5.6944447
27029,Clearwater County,MN,3.5555563
27031,Cook County,MN,4.3999991
27033,Cottonwood County,MN,8.0500011
27035,Crow Wing County,MN,4.9111114
27037,Dakota County,MN,6.8611102
27039,Dodge County,MN,6.3777776
27041,Douglas County,MN,5.6499991
27043,Faribault County,MN,7.4222226
27045,Fillmore County,MN,7.1944447
27047,Freeborn County,MN,7.1222219
27049,Goodhue County,MN,6.3777776
27051,Grant County,MN,5.7111106
27053,Hennepin County,MN,7.8666668
27055,Houston County,MN,6.999999
27057,Hubbard County,MN,4.0888891
27059,Isanti County,MN,5.3333325
27061,Itasca County,MN,4.6999993
27063,Jackson County,MN,8.0500011
27065,Kanabec County,MN,5.3333325
27067,Kandiyohi County,MN,6.5722232
27069,Kittson County,MN,3.9611118
27071,Koochiching County,MN,2.9888895
27073,Lac qui Parle County,MN,6.81111
27075,Lake County,MN,5.1833344
27077,Lake of the Woods County,MN,3.3944447
27079,Le Sueur County,MN,7.5055547
27081,Lincoln County,MN,7.1222219
27083,Lyon County,MN,7.0888882
27085,McLeod County,MN,6.7555556
27087,Mahnomen County,MN,3.5555563
27089,Marshall County,MN,3.9611118
27091,Martin County,MN,7.7388892
27093,Meeker County,MN,6.0555563
27095,Mille Lacs County,MN,5.3333325
27097,Morrison County,MN,6.6888895
27099,Mower County,MN,6.166666
27101,Murray County,MN,6.833333
27103,Nicollet County,MN,6.7555556
27105,Nobles County,MN,6.8722215
27107,Norman County,MN,5.6333332
27109,Olmsted County,MN,7.4111114
27111,Otter Tail County,MN,4.4333329
27113,Pennington County,MN,4.1500006
27115,Pine County,MN,5.205555
27117,Pipestone County,MN,6.5833325
27119,Polk County,MN,4.1500006
27121,Pope County,MN,6.4611115
27123,Ramsey County,MN,7.8666668
27125,Red Lake County,MN,4.1500006
27127,Redwood County,MN,6.8666668
27129,Renville County,MN,6.4333344
27131,Rice County,MN,6.7388897
27133,Rock County,MN,7.5666661
27135,Roseau County,MN,3.3944447
27137,Saint Louis County,MN,2.722223
27139,Scott County,MN,7.6166663
27141,Sherburne County,MN,6.7944441
27143,Sibley County,MN,6.7555556
27145,Stearns County,MN,7.1499996
27147,Steele County,MN,7.0722218
27149,Stevens County,MN,5.7111106
27151,Swift County,MN,6.3000002
27153,Todd County,MN,4.9055567
27155,Traverse County,MN,5.8277788
27157,Wabasha County,MN,8.5333338
27159,Wadena County,MN,4.0888891
27161,Waseca County,MN,7.127779
27163,Washington County,MN,6.9055557
27165,Watonwan County,MN,7.1499996
27167,Wilkin County,MN,5.8277788
27169,Winona County,MN,8.2333336
27171,Wright County,MN,5.9833336
27173,Yellow Medicine County,MN,7.0888882
28001,Adams County,MS,18.427776
28003,Alcorn County,MS,15.344444
28005,Amite County,MS,18.66111
28007,Attala County,MS,16
28009,Benton County,MS,15.466667
28011,Bolivar County,MS,17.488888
28013,Calhoun County,MS,16.577778
28015,Carroll County,MS,17.488888
28017,Chickasaw County,MS,15.983334
28019,Choctaw County,MS,16
28021,Claiborne County,MS,17.577778
28023,Clarke County,MS,17.494446
28025,Clay County,MS,16.883333
28027,Coahoma County,MS,16.650002
28029,Copiah County,MS,18.872223
28031,Covington County,MS,18.033333
28033,DeSoto County,MS,17.205557
28035,Forrest County,MS,18.872223
28037,Franklin County,MS,18.005558
28039,George County,MS,19.538887
28041,Greene County,MS,19.538887
28043,Grenada County,MS,16.25
28045,Hancock County,MS,19.305555
28047,Harrison County,MS,20.205557
28049,Hinds County,MS,18.083336
28051,Holmes County,MS,17.488888
28053,Humphreys County,MS,17.938889
28055,Issaquena County,MS,17.949999
28057,Itawamba County,MS,15.933333
28059,Jackson County,MS,19.538887
28061,Jasper County,MS,17.099998
28063,Jefferson County,MS,17.577778
28065,Jefferson Davis County,MS,18.033333
28067,Jones County,MS,18.216667
28069,Kemper County,MS,17.816666
28071,Lafayette County,MS,16.388889
28073,Lamar County,MS,18.872223
28075,Lauderdale County,MS,17.494446
28077,Lawrence County,MS,18.005558
28079,Leake County,MS,17.927776
28081,Lee County,MS,16.888889
28083,Leflore County,MS,17.488888
28085,Lincoln County,MS,18.005558
28087,Lowndes County,MS,16.883333
28089,Madison County,MS,18.083336
28091,Marion County,MS,18.872223
28093,Marshall County,MS,15.138889
28095,Monroe County,MS,16.822222
28097,Montgomery County,MS,16
28099,Neshoba County,MS,17.927776
28101,Newton County,MS,17.099998
28103,Noxubee County,MS,16.883333
28105,Oktibbeha County,MS,16.883333
28107,Panola County,MS,16.033333
28109,Pearl River County,MS,19.305555
28111,Perry County,MS,18.872223
28113,Pike County,MS,18.66111
28115,Pontotoc County,MS,15.983334
28117,Prentiss County,MS,15.344444
28119,Quitman County,MS,16.650002
28121,Rankin County,MS,18.083336
28123,Scott County,MS,17.444445
28125,Sharkey County,MS,17.949999
28127,Simpson County,MS,18.083336
28129,Smith County,MS,17.444445
28131,Stone County,MS,20.205557
28133,Sunflower County,MS,17.65
28135,Tallahatchie County,MS,16.25
28137,Tate County,MS,17.205557
28139,Tippah County,MS,15.344444
28141,Tishomingo County,MS,14.766667
28143,Tunica County,MS,16.983334
28145,Union County,MS,15.466667
28147,Walthall County,MS,18.66111
28149,Warren County,MS,18.322224
28151,Washington County,MS,17.488888
28153,Wayne County,MS,18.216667
28155,Webster County,MS,16.577778
28157,Wilkinson County,MS,18.427776
28159,Winston County,MS,17.927776
28161,Yalobusha County,MS,16.033333
28163,Yazoo County,MS,17.938889
29001,Adair County,MO,10.433332
29003,Andrew County,MO,11.555555
29005,Atchison County,MO,11.544444
29007,Audrain County,MO,12.094444
29009,Barry County,MO,13.444445
29011,Barton County,MO,13.677777
29013,Bates County,MO,12.905556
29015,Benton County,MO,11.98889
29017,Bollinger County,MO,13.75
29019,Boone County,MO,12.522223
29021,Buchanan County,MO,12.033333
29023,Butler County,MO,14.544445
29025,Caldwell County,MO,11.227777
29027,Callaway County,MO,12.094444
29029,Camden County,MO,13.294445
29031,Cape Girardeau County,MO,13.794445
29033,Carroll County,MO,12.133333
29035,Carter County,MO,14.544445
29037,Cass County,MO,12.411111
29039,Cedar County,MO,13.066667
29041,Chariton County,MO,12.049999
29043,Christian County,MO,13.522223
29045,Clark County,MO,11.294445
29047,Clay County,MO,13.677777
29049,Clinton County,MO,11.227777
29051,Cole County,MO,12.877778
29053,Cooper County,MO,12.005556
29055,Crawford County,MO,14.072224
29057,Dade County,MO,13.066667
29059,Dallas County,MO,12.955555
29061,Daviess County,MO,11.227777
29063,DeKalb County,MO,11.227777
29065,Dent County,MO,14.072224
29067,Douglas County,MO,12.644444
29069,Dunklin County,MO,15.73889
29071,Franklin County,MO,13.688889
29073,Gasconade County,MO,13.688889
29075,Gentry County,MO,11.227777
29077,Greene County,MO,13.427776
29079,Grundy County,MO,11.400001
29081,Harrison County,MO,10.43889
29083,Henry County,MO,12.761112
29085,Hickory County,MO,13.216667
29087,Holt County,MO,11.555555
29089,Howard County,MO,12.005556
29091,Howell County,MO,13.622223
29093,Iron County,MO,14.072224
29095,Jackson County,MO,12.411111
29097,Jasper County,MO,14.655556
29099,Jefferson County,MO,13.172222
29101,Johnson County,MO,12.761112
29103,Knox County,MO,12.383334
29105,Laclede County,MO,12.955555
29107,Lafayette County,MO,12.511111
29109,Lawrence County,MO,13.277779
29111,Lewis County,MO,12.383334
29113,Lincoln County,MO,12.994444
29115,Linn County,MO,11.400001
29117,Livingston County,MO,12.133333
29119,McDonald County,MO,13.761111
29121,Macon County,MO,10.433332
29123,Madison County,MO,13.75
29125,Maries County,MO,13.072222
29127,Marion County,MO,11.5
29129,Mercer County,MO,9.6055565
29131,Miller County,MO,13.294445
29133,Mississippi County,MO,13.794445
29135,Moniteau County,MO,12.594443
29137,Monroe County,MO,12.072222
29139,Montgomery County,MO,12.094444
29141,Morgan County,MO,12.161111
29143,New Madrid County,MO,14.972222
29145,Newton County,MO,13.761111
29147,Nodaway County,MO,10.68889
29149,Oregon County,MO,13.622223
29151,Osage County,MO,12.877778
29153,Ozark County,MO,13.066667
29155,Pemiscot County,MO,14.972222
29157,Perry County,MO,12.794444
29159,Pettis County,MO,11.98889
29161,Phelps County,MO,13.072222
29163,Pike County,MO,12.472222
29165,Platte County,MO,12.516666
29167,Polk County,MO,13.216667
29169,Pulaski County,MO,12.177776
29171,Putnam County,MO,10.433332
29173,Ralls County,MO,11.5
29175,Randolph County,MO,12.072222
29177,Ray County,MO,12.511111
29179,Reynolds County,MO,14.072224
29181,Ripley County,MO,15.194444
29183,Saint Charles County,MO,12.577778
29185,Saint Clair County,MO,12.766666
29186,Sainte Genevieve County,MO,12.794444
29187,Saint Francois County,MO,13.75
29189,Saint Louis County,MO,13.172222
29195,Saline County,MO,12.344445
29197,Schuyler County,MO,10.433332
29199,Scotland County,MO,11
29201,Scott County,MO,13.794445
29203,Shannon County,MO,14.072224
29205,Shelby County,MO,12.383334
29207,Stoddard County,MO,13.75
29209,Stone County,MO,13.522223
29211,Sullivan County,MO,11.400001
29213,Taney County,MO,13.522223
29215,Texas County,MO,12.694444
29217,Vernon County,MO,13.927777
29219,Warren County,MO,13.688889
29221,Washington County,MO,13.688889
29223,Wayne County,MO,14.544445
29225,Webster County,MO,12.783333
